소속학과,소속대학,학년,인정학기,평균평점,토익성적A,A취득일자,토익성적B,B취득일자,모의토의A,모의A취득일자,모의토익B,모의B취득일자
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,1,1,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,2,4,2.7787 ,,,,,,,,
스포츠마케팅학과,체육대학,2,4,2.9919 ,,,,,,,,
스포츠마케팅학과,체육대학,2,4,1.3214 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.9286 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.7143 ,,,,,,,,
스포츠마케팅학과,체육대학,2,4,3.9242 ,,,,,480,2025.01.24,480,2025.01.24
스포츠마케팅학과,체육대학,2,3,4.0000 ,,,620,2023.07.30,,,,
스포츠마케팅학과,체육대학,2,4,2.9130 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,2.8548 ,,,,,,,,
스포츠마케팅학과,체육대학,2,4,3.1769 ,,,,,,,,
스포츠마케팅학과,체육대학,2,4,3.0968 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,4.2097 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.3226 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.1071 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,4.4423 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.4355 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.4242 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.9194 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.3958 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.3214 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.4688 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.5698 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,4.2419 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.6970 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,4.3387 ,,,565,2023.12.06,,,,
스포츠마케팅학과,체육대학,2,3,1.6071 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,2.9659 ,,,,,415,2024.06.14,415,2024.06.14
스포츠마케팅학과,체육대학,2,3,3.7500 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.2097 ,700,2024.08.25,700,2024.08.25,,,,
스포츠마케팅학과,체육대학,2,4,3.5179 ,,,,,,,,
스포츠마케팅학과,체육대학,2,4,3.1053 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.6250 ,,,,,455,2025.06.13,455,2025.06.13
스포츠마케팅학과,체육대학,2,3,3.3000 ,,,,,,,,
스포츠마케팅학과,체육대학,2,4,3.8952 ,,,,,,,,
스포츠마케팅학과,체육대학,2,4,3.9500 ,,,,,780,2026.04.17,780,2026.04.17
스포츠마케팅학과,체육대학,2,4,4.2358 ,,,,,,,,
스포츠마케팅학과,체육대학,2,4,3.0088 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.1395 ,,,,,,,,
스포츠마케팅학과,체육대학,2,4,3.7500 ,,,,,,,,
스포츠마케팅학과,체육대학,2,4,2.3222 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,2.9286 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,2.4000 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,4.3125 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.1250 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.1724 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,2.9310 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,2.1379 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.5577 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,4.2931 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.0645 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.8462 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,4.2586 ,540,2025.11.30,540,2025.11.30,,,,
스포츠마케팅학과,체육대학,2,3,3.8276 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.0172 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.0385 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.1207 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,4.1538 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,4.1719 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.2963 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.4167 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.5000 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.6346 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,2.4839 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.2500 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.5192 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.1111 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.7174 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,4.1719 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,2.4444 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.6458 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,4.4516 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.1786 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.2931 ,,,,,,,,
스포츠마케팅학과,체육대학,2,3,3.2414 ,,,,,645,2025.05.23,645,2025.05.23
스포츠마케팅학과,체육대학,2,3,2.8621 ,,,,,,,,
스포츠마케팅학과,체육대학,3,6,1.1613 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,2.8033 ,,,,,,,,
스포츠마케팅학과,체육대학,3,6,4.1341 ,,,,,,,,
스포츠마케팅학과,체육대학,3,6,3.4505 ,,,,,,,,
스포츠마케팅학과,체육대학,3,6,3.7260 ,,,615,2022.07.10,,,,
스포츠마케팅학과,체육대학,3,5,4.0500 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,2.7705 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.6349 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.6207 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.2537 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.7656 ,,,585,2023.04.15,,,,
스포츠마케팅학과,체육대학,3,5,4.0323 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,2.8311 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.8438 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,4.2424 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.8879 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,4.0703 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.5703 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.1949 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,4.2545 ,,,,,,,,
스포츠마케팅학과,체육대학,3,6,2.6538 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.6452 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.6250 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.9018 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.2500 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,2.1250 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.3209 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.4746 ,,,,,,,235,2023.05.19
스포츠마케팅학과,체육대학,3,6,3.4271 ,,,685,2023.08.20,,,,
스포츠마케팅학과,체육대학,3,5,2.7078 ,,,,,,,,
스포츠마케팅학과,체육대학,3,6,3.1689 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.1467 ,,,,,,,,
스포츠마케팅학과,체육대학,3,6,2.8804 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.7160 ,,,,,295,2024.05.24,315,2023.06.16
스포츠마케팅학과,체육대학,3,5,3.8621 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,2.8774 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,2.8667 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.6944 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.8167 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.8917 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.4364 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.8710 ,630,2024.09.29,630,2024.09.29,,,,
스포츠마케팅학과,체육대학,3,5,3.5268 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,2.8136 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.7258 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.8672 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.7917 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,2.9519 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.6452 ,,,,,820,2026.04.17,820,2026.04.17
스포츠마케팅학과,체육대학,3,5,3.7037 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,3.5000 ,715,2025.02.23,715,2025.02.23,,,,
스포츠마케팅학과,체육대학,3,6,3.3750 ,,,,,,,,
스포츠마케팅학과,체육대학,3,6,2.7000 ,,,,,,,,
스포츠마케팅학과,체육대학,3,6,2.2353 ,,,,,,,,
스포츠마케팅학과,체육대학,3,6,3.4857 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,3,5,0.0000 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,2.9817 ,,,,,,,265,2018.12.01
스포츠마케팅학과,체육대학,4,7,3.1064 ,,,,,,,,
스포츠마케팅학과,체육대학,4,9,3.4008 ,,,730,2022.11.13,,,,
스포츠마케팅학과,체육대학,4,8,3.0570 ,,,,,,,355,2019.12.07
스포츠마케팅학과,체육대학,4,8,4.1609 ,,,540,2024.01.28,,,,
스포츠마케팅학과,체육대학,4,9,3.3462 ,,,,,,,,
스포츠마케팅학과,체육대학,4,8,4.2328 ,,,,,460,2025.01.24,460,2025.01.24
스포츠마케팅학과,체육대학,4,8,3.3770 ,,,,,,,,
스포츠마케팅학과,체육대학,4,8,3.6182 ,,,,,590,2024.07.26,590,2024.07.26
스포츠마케팅학과,체육대학,4,7,3.9314 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.6579 ,,,,,,,,
스포츠마케팅학과,체육대학,4,8,2.7975 ,,,,,,,,
스포츠마케팅학과,체육대학,4,8,4.3739 ,610,2024.05.12,610,2024.05.12,,,,
스포츠마케팅학과,체육대학,4,7,4.1979 ,,,,,,,,
스포츠마케팅학과,체육대학,4,8,3.6273 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,2.8167 ,,,,,,,,
스포츠마케팅학과,체육대학,4,8,4.1465 ,530,2026.01.25,530,2026.01.25,,,,
스포츠마케팅학과,체육대학,4,7,3.2828 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,4.1683 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.4844 ,,,,,,,,
스포츠마케팅학과,체육대학,4,9,3.1563 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,4.0213 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.0931 ,,,,,510,2024.05.24,510,2024.05.24
스포츠마케팅학과,체육대학,4,7,4.0169 ,,,,,,,,
스포츠마케팅학과,체육대학,4,8,3.4109 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.1648 ,,,,,380,2024.05.24,380,2024.05.24
스포츠마케팅학과,체육대학,4,7,4.0765 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.1579 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.9598 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.7750 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,4.0800 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.1250 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.8011 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.8980 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,4.3333 ,665,2024.05.22,665,2024.05.22,,,,
스포츠마케팅학과,체육대학,4,8,2.3263 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.0313 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.6322 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.6094 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.7241 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,2.5707 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.2292 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.5330 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,4.1970 ,755,2025.03.30,755,2025.03.30,,,,
스포츠마케팅학과,체육대학,4,7,3.3263 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,1.8723 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.8177 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,2.9310 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.4885 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,4.0920 ,925,2025.09.09,925,2025.09.09,,,,
스포츠마케팅학과,체육대학,4,7,3.0928 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.8956 ,610,2024.11.24,610,2024.11.24,,,,
스포츠마케팅학과,체육대학,4,7,2.8804 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.6596 ,505,2025.02.23,505,2025.02.23,,,,
스포츠마케팅학과,체육대학,4,7,3.5467 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,2.6895 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.9828 ,,,645,2023.05.28,,,,
스포츠마케팅학과,체육대학,4,7,2.8448 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.4697 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,2.7941 ,,,,,,,,
스포츠마케팅학과,체육대학,4,7,3.0735 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,670,2026.04.17,670,2026.04.17
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,495,2026.02.28,495,2026.02.28,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,525,2026.04.17,525,2026.04.17
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
Keimyung Adams College,Keimyung Adams College,1,1,0.0000 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,1,0.6176 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,2,3.2500 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,2,4.4091 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,2,0.9844 ,,,,,,,220,2023.05.19
국제경영학과(IB),Keimyung Adams College,1,1,0.0000 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,2,2.0000 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,2,3.3438 ,,,,,435,2024.05.24,435,2024.05.24
국제경영학과(IB),Keimyung Adams College,1,1,3.4118 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,2,3.1094 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,1,0.5357 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,2,2.2931 ,,,,,355,2024.06.14,355,2024.06.14
국제경영학과(IB),Keimyung Adams College,1,2,2.7586 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,2,2.3966 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,2,3.4500 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,2,1.2273 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,1,0.0000 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,1,0.0000 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,1,1.0714 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,1,2.6765 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,2,1.8077 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,1,1.0294 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,1,0.0000 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,1,0.5357 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,1,0.5357 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,1,1.3529 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,2,3.5000 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,2,3.0000 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,1,2,4.1250 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,4,2.5896 ,,,,,,,320,2019.05.11
국제경영학과(IB),Keimyung Adams College,2,4,1.8878 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,4,2.8594 ,,,870,2021.08.08,,,,
국제경영학과(IB),Keimyung Adams College,2,4,2.7692 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,4,3.8980 ,,,705,2021.12.05,,,,
국제경영학과(IB),Keimyung Adams College,2,4,3.2174 ,795,2025.09.09,795,2025.09.09,,,,
국제경영학과(IB),Keimyung Adams College,2,3,2.6200 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,4,2.7674 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,3.3913 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,3.2903 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,4,2.6630 ,,,,,410,2024.06.14,410,2024.06.14
국제경영학과(IB),Keimyung Adams College,2,3,3.6522 ,,,945,2023.12.10,,,,
국제경영학과(IB),Keimyung Adams College,2,3,1.1429 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,2.2568 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,4.1500 ,855,2025.12.07,855,2025.12.07,,,,
국제경영학과(IB),Keimyung Adams College,2,4,4.0948 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,3.4643 ,,,895,2023.06.11,,,,
국제경영학과(IB),Keimyung Adams College,2,3,2.9032 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,3.7386 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,4,3.1186 ,930,2024.11.24,930,2024.11.24,,,,
국제경영학과(IB),Keimyung Adams College,2,3,3.4655 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,4,3.1935 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,4,4.2000 ,935,2025.02.15,935,2025.02.15,,,,
국제경영학과(IB),Keimyung Adams College,2,4,2.2317 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,4,1.8629 ,,,,,680,2025.08.22,680,2025.08.22
국제경영학과(IB),Keimyung Adams College,2,4,3.3644 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,4,3.3953 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,4,3.8587 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,4,3.5918 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,3.9000 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,2.6613 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,2.7500 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,4.4516 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,3.5517 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,4.0714 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,3.4194 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,4.0000 ,,,,,,,,
국제경영학과(IB),Keimyung Adams College,2,3,4.0645 ,,,,,,,,
